unit,cycle,sensor_1,sensor_5,sensor_9,sensor_15,sensor_20,RUL
2,42,-0.0039,642.74,21.61,521.51,393,131.0
2,43,0.0014,642.82,21.61,521.31,392,126.0
2,44,-0.0023,642.77,21.61,520.96,392,113.0
2,45,-0.0029,642.48,21.61,521.65,392,10.0
2,46,0.0026,642.84,21.61,521.04,394,34.0
2,47,-0.0029,642.85,21.61,522.23,392,107.0
2,48,0.0011,642.64,21.61,521.32,392,63.0
2,49,0.0018,642.55,21.61,521.74,391,90.0
3,1,-0.0001,642.03,21.61,522.2,392,8.0
3,2,0.0039,642.23,21.61,521.19,393,9.0
3,3,0.0006,642.98,21.61,521.92,391,137.0
3,4,-0.0011,642.42,21.61,521.59,395,58.0
3,5,-0.0004,642.48,21.61,521.37,392,118.0
3,6,0.0004,642.58,21.61,521.93,394,89.0
3,7,-0.0009,642.64,21.61,521.79,392,116.0
3,8,0.0033,642.68,21.61,521.81,393,115.0
3,9,-0.0036,642.55,21.61,521.28,394,136.0
3,10,0.0017,642.18,21.61,521.73,392,28.0
3,11,0.0013,642.36,21.61,521.47,394,38.0
3,12,-0.0002,642.94,21.61,521.78,392,20.0
3,13,0.0019,642.48,21.61,521.43,394,85.0
3,14,-0.0003,642.67,21.61,521.67,393,55.0
3,15,-0.0018,642.44,21.61,521.36,396,128.0
3,16,0.0021,642.38,21.61,520.93,393,137.0
3,17,0.0003,642.83,21.61,521.58,392,82.0
3,18,0.0015,642.61,21.61,521.2,393,59.0
3,19,0.003,642.92,21.61,521.28,393,117.0
3,20,0.0004,642.28,21.61,521.58,394,20.0
3,21,0.0006,642.38,21.61,521.67,394,
3,22,0.0008,642.68,21.61,521.59,392,
3,23,0.0016,642.68,21.61,521.35,395,
3,24,0.0015,642.77,21.61,521.74,392,
3,25,-0.0,642.52,21.61,521.53,394,
3,26,0.0039,642.61,21.61,521.21,394,
3,27,0.0018,642.91,21.61,521.62,393,
3,28,-0.0019,642.68,21.61,522.16,393,
3,29,0.0007,642.93,21.61,521.33,394,
3,30,-0.001,643.44,21.61,520.83,395,
3,31,0.0003,643.28,21.61,521.27,394,
3,32,0.0035,642.66,21.61,521.75,392,
3,33,0.0076,643.39,21.61,521.43,393,
3,34,-0.0024,642.47,21.61,521.15,394,
3,35,0.0018,642.56,21.61,521.38,393,
3,36,-0.0035,642.43,21.61,521.24,392,
3,37,0.0038,642.14,21.61,521.38,393,
3,38,0.0019,642.85,21.61,521.61,392,
3,39,0.0005,642.63,21.61,520.79,393,
3,40,-0.0004,642.52,21.61,521.66,393,
3,41,-0.0047,642.94,21.61,521.34,393,
3,42,-0.0011,642.74,21.61,521.37,393,
3,43,0.0017,643.02,21.61,521.59,394,
3,44,-0.0019,642.16,21.61,521.77,394,
3,45,0.0003,642.55,21.61,521.0,394,
3,46,-0.0006,642.45,21.61,521.21,393,
3,47,0.0015,642.63,21.61,520.81,394,
3,48,0.0008,642.26,21.61,521.85,393,
3,49,0.0016,642.29,21.61,521.54,394,
3,50,-0.0024,642.62,21.61,521.54,393,
3,51,0.0016,642.61,21.61,521.36,393,
3,52,0.0004,642.77,21.61,522.1,392,
3,53,-0.0034,642.53,21.61,521.25,393,
3,54,0.0006,642.6,21.61,521.3,393,
3,55,-0.007,642.77,21.61,521.23,392,
3,56,-0.0018,642.48,21.61,521.72,392,
3,57,-0.0031,642.3,21.61,521.32,392,
3,58,0.0003,642.21,21.61,521.08,393,
3,59,-0.0002,642.92,21.61,520.91,394,
3,60,-0.001,642.7,21.61,521.4,394,
3,61,0.0001,642.26,21.61,521.19,395,
3,62,0.0008,642.5,21.61,521.52,393,
3,63,-0.0004,642.93,21.61,520.85,393,
3,64,-0.0014,643.09,21.61,521.04,392,
3,65,-0.0005,642.86,21.61,520.79,392,
3,66,0.0043,642.36,21.61,521.48,393,
3,67,-0.0017,642.58,21.61,521.1,394,
3,68,-0.0017,642.61,21.61,521.82,394,
3,69,-0.0006,642.73,21.61,521.21,393,
3,70,0.0047,642.8,21.61,521.28,393,
3,71,0.0011,642.2,21.61,521.48,393,
3,72,0.002,643.25,21.61,520.83,393,
3,73,-0.0017,642.94,21.61,520.87,393,
3,74,0.0026,642.46,21.61,521.5,395,
3,75,0.001,642.91,21.61,521.43,395,
3,76,0.001,642.27,21.61,521.16,395,
3,77,-0.0026,642.52,21.61,521.46,392,
3,78,-0.0018,642.58,21.61,521.31,394,
3,79,0.0002,642.66,21.61,521.32,392,
3,80,0.0018,642.95,21.61,521.46,394,
3,81,-0.0013,642.2,21.61,520.99,392,
3,82,0.0052,642.62,21.61,521.18,393,
3,83,-0.001,642.73,21.61,521.37,393,
3,84,0.0039,642.72,21.61,521.23,395,
3,85,-0.001,642.75,21.61,521.01,393,
3,86,-0.0019,643.29,21.61,521.2,393,
3,87,-0.0005,643.26,21.61,521.15,394,
3,88,0.0006,642.35,21.61,521.32,391,
3,89,0.0001,642.24,21.61,520.92,394,
3,90,0.0007,642.57,21.61,521.36,393,
3,91,0.0025,642.51,21.61,521.35,395,
3,92,-0.0048,642.28,21.61,520.72,394,
3,93,0.0007,642.7,21.61,521.14,395,
3,94,0.0019,642.68,21.61,521.23,394,
3,95,0.0014,642.95,21.61,521.0,393,
3,96,-0.0017,642.83,21.61,521.34,394,
3,97,-0.0073,642.86,21.61,521.29,392,
3,98,-0.0015,642.46,21.61,521.47,394,
3,99,-0.0007,642.71,21.61,521.42,393,
3,100,0.0007,642.53,21.61,520.95,394,
3,101,0.0019,642.44,21.61,520.7,393,
3,102,0.0001,643.39,21.61,521.04,393,
3,103,0.0011,642.8,21.61,521.29,395,
3,104,0.0004,642.91,21.61,521.5,393,
3,105,0.0028,642.73,21.61,521.17,395,
3,106,0.0024,643.21,21.61,521.1,393,
3,107,0.0004,642.79,21.61,521.5,392,
3,108,0.0036,643.06,21.61,521.48,393,
3,109,-0.0001,643.29,21.61,521.36,394,
3,110,-0.0008,642.6,21.61,521.37,394,
3,111,-0.0038,643.02,21.61,520.92,393,
3,112,0.0006,643.35,21.61,520.65,393,
3,113,-0.0015,643.22,21.61,520.64,394,
3,114,-0.0033,643.17,21.61,521.74,393,
3,115,0.0023,642.6,21.61,521.06,393,
3,116,0.0023,642.84,21.61,520.93,393,
3,117,0.0022,642.61,21.61,520.78,395,
3,118,-0.0019,642.52,21.61,520.71,394,
3,119,0.0057,643.15,21.61,520.95,393,
3,120,-0.0049,642.84,21.61,521.03,394,
3,121,-0.0004,643.05,21.61,520.87,392,
3,122,0.0022,642.65,21.61,521.25,393,
3,123,-0.0057,642.54,21.61,520.53,394,
3,124,-0.0011,643.06,21.61,520.87,395,
3,125,0.0014,643.24,21.61,520.13,394,
3,126,-0.0016,642.88,21.61,520.83,395,
4,1,-0.0024,642.63,21.61,521.78,393,
4,2,-0.0002,642.36,21.61,521.7,392,
4,3,0.0021,642.58,21.61,521.89,391,
4,4,-0.0005,642.59,21.61,521.2,392,
4,5,0.0003,642.29,21.61,521.42,391,
4,6,0.0008,642.29,21.61,521.43,393,
4,7,0.0032,642.1,21.61,521.7,393,
4,8,0.0009,642.65,21.61,521.75,392,
4,9,0.0005,643.05,21.61,521.54,392,
4,10,-0.003,642.55,21.61,522.37,394,
4,11,0.0004,641.96,21.61,521.55,393,
4,12,-0.0018,642.09,21.61,521.65,392,
4,13,-0.002,642.29,21.61,521.66,392,
4,14,-0.003,642.22,21.61,521.43,392,
4,15,0.0012,641.84,21.61,521.75,393,
4,16,0.0,642.21,21.61,521.48,392,
4,17,-0.0031,642.87,21.61,521.63,391,
4,18,-0.0017,642.28,21.61,521.84,392,
4,19,-0.0005,642.52,21.61,521.66,393,
4,20,-0.0007,642.36,21.61,521.88,392,
4,21,0.0051,642.3,21.61,521.69,393,
4,22,0.0047,642.44,21.61,521.61,393,
4,23,0.0004,642.75,21.61,521.04,393,
4,24,-0.0034,642.31,21.61,521.82,392,
4,25,0.0015,641.77,21.61,521.94,392,
4,26,-0.0036,642.92,21.61,521.2,392,
4,27,0.0013,642.6,21.61,521.97,393,
4,28,-0.0041,642.23,21.61,521.78,394,
4,29,0.0025,643.18,21.61,521.93,393,
4,30,0.0001,642.79,21.61,521.5,392,
4,31,0.0005,642.12,21.61,522.04,392,
4,32,0.0013,642.31,21.61,521.27,393,
4,33,0.0035,642.99,21.61,521.34,391,
4,34,-0.0033,642.67,21.61,521.42,392,
4,35,0.0029,642.74,21.61,521.79,393,
4,36,0.003,642.39,21.61,521.42,394,
4,37,-0.0016,642.34,21.61,521.68,393,
4,38,-0.0002,642.91,21.61,521.25,390,
4,39,-0.0,642.26,21.61,522.19,391,
4,40,-0.0012,642.62,21.61,520.91,393,
4,41,-0.0012,642.48,21.61,521.46,393,
4,42,0.0009,642.56,21.61,521.78,392,
4,43,-0.001,642.64,21.61,521.73,392,
4,44,0.0025,643.08,21.61,521.49,393,
4,45,-0.0032,642.6,21.61,521.73,393,
4,46,0.0017,642.66,21.61,521.65,394,
4,47,-0.0001,642.62,21.61,521.14,394,
4,48,0.0014,642.36,21.61,521.36,394,
4,49,-0.0017,642.12,21.61,521.78,393,
4,50,0.0019,642.06,21.61,520.95,393,
4,51,-0.0021,643.48,21.61,521.35,393,
4,52,-0.0,642.46,21.61,521.61,392,
4,53,-0.0001,642.47,21.61,521.83,393,
4,54,-0.0006,642.24,21.61,521.59,392,
4,55,0.0008,642.34,21.61,521.01,392,
4,56,0.0042,643.08,21.61,521.49,394,
4,57,0.0009,642.31,21.61,521.47,394,
4,58,-0.0018,642.18,21.61,521.12,393,
4,59,0.0006,642.86,21.61,521.94,393,
4,60,0.0022,642.56,21.61,521.83,392,
4,61,-0.0002,641.98,21.61,521.71,393,
4,62,-0.0038,642.61,21.61,522.05,394,
4,63,0.0025,642.78,21.61,521.6,394,
4,64,-0.0019,641.84,21.61,522.03,391,
4,65,-0.0031,642.53,21.61,521.35,393,
4,66,0.001,642.69,21.61,521.7,393,
4,67,-0.0034,642.73,21.61,522.1,393,
4,68,-0.0014,642.57,21.61,520.81,393,
4,69,0.0001,642.76,21.61,521.23,393,
4,70,-0.0006,642.38,21.61,521.29,394,
4,71,-0.0009,642.5,21.61,521.43,393,
4,72,-0.001,643.16,21.61,521.1,393,
4,73,-0.0045,642.55,21.61,521.33,393,
4,74,0.0005,642.54,21.61,521.06,393,
4,75,-0.0007,642.85,21.61,521.48,393,
4,76,-0.0047,643.11,21.61,521.49,393,
4,77,0.0032,642.45,21.61,521.45,390,
4,78,0.0019,643.19,21.61,521.43,393,
4,79,0.001,642.88,21.61,521.65,394,
4,80,-0.0024,642.56,21.61,521.35,393,
4,81,-0.0045,642.8,21.61,521.69,392,
4,82,-0.0007,642.48,21.61,521.45,394,
4,83,0.0014,642.49,21.61,520.79,392,
4,84,-0.0025,642.68,21.61,521.6,393,
4,85,0.0003,642.69,21.61,521.03,395,
4,86,-0.0003,642.73,21.61,521.4,392,
4,87,0.0012,641.88,21.61,521.24,394,
4,88,0.0013,642.52,21.61,521.44,393,
4,89,0.0015,642.53,21.61,521.16,394,
4,90,-0.0,643.17,21.61,521.22,392,
4,91,0.0001,642.51,21.61,521.53,393,
4,92,-0.0048,642.56,21.61,521.18,394,
4,93,-0.0017,643.25,21.61,521.59,394,
4,94,-0.0012,643.23,21.61,521.45,394,
4,95,0.0017,642.42,21.61,521.59,393,
4,96,0.0031,642.67,21.61,521.67,392,
4,97,-0.0011,643.0,21.61,521.37,393,
4,98,-0.0017,642.5,21.61,521.01,394,
4,99,0.0025,642.92,21.61,521.22,394,
4,100,-0.0007,642.85,21.61,521.44,392,
4,101,0.0013,643.18,21.61,521.03,393,
4,102,-0.0014,642.69,21.61,521.65,393,
4,103,0.0027,642.93,21.61,521.46,393,
4,104,-0.0012,642.85,21.61,521.24,392,
4,105,-0.0028,642.68,21.61,520.94,395,
4,106,0.0012,642.78,21.61,521.88,395,
5,1,0.0024,642.43,21.61,522.2,394,
5,2,0.0011,642.85,21.61,521.63,393,
5,3,0.0056,642.88,21.61,521.8,393,
5,4,-0.001,642.79,21.61,521.8,392,
5,5,0.0044,642.66,21.61,521.94,392,
5,6,0.0018,642.72,21.61,521.33,392,
5,7,0.0061,642.44,21.61,521.3,393,
5,8,-0.0009,643.14,21.61,521.46,393,
5,9,0.0024,642.5,21.61,521.29,394,
5,10,-0.0009,643.17,21.61,521.31,392,
5,11,0.0015,643.23,21.61,521.53,393,
5,12,0.0003,642.25,21.61,521.61,393,
5,13,-0.0007,643.22,21.61,521.82,392,
5,14,-0.0007,643.13,21.61,521.58,393,
5,15,0.0027,642.28,21.61,521.61,392,
5,16,0.0023,642.31,21.61,521.75,392,
5,17,-0.0005,642.75,21.61,521.74,393,
5,18,-0.0005,642.51,21.61,521.79,394,
5,19,-0.0011,642.51,21.61,521.58,394,
5,20,0.0001,642.3,21.61,521.74,394,
5,21,0.0003,642.31,21.61,521.72,391,
5,22,-0.0002,642.76,21.61,521.89,393,
5,23,0.0004,642.69,21.61,521.39,393,
5,24,-0.0038,641.98,21.61,521.38,393,
5,25,0.0038,642.78,21.61,521.49,392,
5,26,-0.002,642.23,21.61,521.76,393,
5,27,-0.0007,642.76,21.61,522.1,392,
5,28,0.0002,643.35,21.61,521.45,392,
5,29,-0.0016,641.82,21.61,521.56,392,
5,30,-0.0006,642.89,21.61,521.45,393,
5,31,-0.0006,642.28,21.61,521.79,392,
5,32,0.0042,642.47,21.61,521.25,392,
5,33,0.0026,642.58,21.61,521.73,392,
5,34,-0.001,642.71,21.61,521.94,392,
5,35,-0.0008,643.2,21.61,521.48,392,
5,36,-0.0044,642.31,21.61,522.1,394,
5,37,0.0026,642.33,21.61,521.35,393,
5,38,0.0007,641.97,21.61,521.13,395,
5,39,-0.0005,642.51,21.61,521.22,394,
5,40,-0.0002,642.87,21.61,521.87,394,
5,41,-0.0043,642.75,21.61,521.93,392,
5,42,-0.0027,643.06,21.61,521.58,394,
5,43,-0.0008,642.99,21.61,521.4,393,
5,44,-0.0013,642.66,21.61,521.49,393,
5,45,0.0042,642.45,21.61,522.05,391,
5,46,0.0012,642.79,21.61,521.7,393,
5,47,-0.0004,642.74,21.61,521.34,393,
5,48,0.0009,643.18,21.61,521.88,392,
5,49,0.0041,642.21,21.61,521.61,393,
5,50,0.003,642.33,21.61,521.74,392,
5,51,-0.0011,642.93,21.61,521.57,392,
5,52,0.002,642.48,21.61,521.49,393,
5,53,0.0013,642.25,21.61,521.5,392,
5,54,0.001,642.57,21.61,521.74,392,
5,55,-0.0007,643.0,21.61,521.44,394,
5,56,-0.0009,642.76,21.61,521.69,394,
5,57,-0.002,642.25,21.61,521.66,392,
5,58,0.0002,642.63,21.61,521.41,393,
5,59,0.0015,642.64,21.61,520.91,394,
5,60,0.0014,642.9,21.61,521.77,394,
5,61,-0.0025,641.99,21.61,521.51,393,
5,62,0.001,642.79,21.61,521.33,393,
5,63,-0.0024,642.34,21.61,521.16,393,
5,64,0.0012,643.0,21.61,521.4,392,
5,65,0.001,642.58,21.61,521.59,393,
5,66,-0.0004,642.79,21.61,521.36,392,
5,67,-0.0048,642.58,21.61,521.75,394,
5,68,-0.0017,642.9,21.61,521.08,394,
5,69,0.0023,642.58,21.61,521.71,394,
5,70,0.0014,642.41,21.61,521.78,393,
5,71,-0.0031,643.11,21.61,521.62,394,
5,72,-0.0016,642.37,21.61,520.85,393,
5,73,-0.0039,642.86,21.61,521.31,392,
5,74,-0.0001,643.03,21.61,521.4,393,
5,75,0.0008,642.68,21.61,521.69,393,
5,76,0.003,642.02,21.61,521.46,393,
5,77,-0.0007,642.55,21.61,521.69,392,
5,78,-0.0024,642.4,21.61,521.62,392,
5,79,0.0019,642.54,21.61,521.41,394,
5,80,0.0062,642.75,21.61,522.17,394,
5,81,0.0002,642.24,21.61,521.47,392,
5,82,0.0001,642.75,21.61,521.37,392,
5,83,0.0052,642.35,21.61,521.23,392,
5,84,-0.0001,642.3,21.61,521.1,394,
5,85,0.0014,642.34,21.61,521.43,395,
5,86,-0.0022,642.67,21.61,522.1,392,
5,87,-0.0005,642.89,21.61,521.2,394,
5,88,0.0009,643.22,21.61,520.9,393,
5,89,-0.0009,642.7,21.61,521.13,393,
5,90,-0.0016,642.6,21.61,521.26,395,
5,91,0.0016,642.6,21.61,521.13,393,
5,92,0.0016,642.94,21.61,521.48,393,
5,93,0.0022,642.87,21.61,520.84,394,
5,94,0.0016,642.91,21.61,521.14,393,
5,95,0.0024,642.9,21.61,520.74,393,
5,96,0.0012,642.71,21.61,520.98,393,
5,97,-0.0035,642.72,21.61,521.45,394,
5,98,-0.0013,642.27,21.61,521.0,394,
6,1,-0.0009,642.06,21.61,521.23,393,
6,2,0.0031,642.74,21.61,521.24,392,
6,3,0.0023,642.48,21.61,522.22,394,
6,4,0.0033,642.15,21.61,521.7,394,
6,5,0.0005,642.47,21.61,521.75,389,
6,6,-0.0025,642.61,21.61,521.65,390,
6,7,-0.0024,642.87,21.61,521.66,392,
6,8,-0.0022,642.28,21.61,521.24,393,
6,9,-0.0017,642.43,21.61,521.68,395,
6,10,0.003,641.98,21.61,521.81,392,
6,11,-0.0024,643.43,21.61,522.17,392,
6,12,0.0013,642.75,21.61,521.21,393,
6,13,0.0001,642.79,21.61,521.52,393,
6,14,0.0014,642.22,21.61,521.61,394,
6,15,0.003,642.49,21.61,521.76,392,
6,16,-0.001,642.73,21.61,521.65,392,
6,17,-0.0003,642.56,21.61,521.4,392,
6,18,0.0015,641.79,21.61,522.02,393,
6,19,0.001,642.79,21.61,521.89,393,
6,20,-0.0006,642.43,21.61,521.22,395,
6,21,-0.0019,642.76,21.61,521.45,393,
6,22,-0.0014,642.57,21.61,521.65,394,
6,23,-0.0023,642.28,21.61,521.64,394,
6,24,0.0012,642.83,21.61,521.73,392,
6,25,0.0019,642.03,21.61,521.19,393,
6,26,0.0007,642.5,21.61,521.67,391,
6,27,-0.0028,643.15,21.61,521.61,393,
6,28,0.0002,643.16,21.61,521.91,394,
6,29,-0.0016,642.25,21.61,521.84,392,
6,30,-0.0007,642.29,21.61,520.97,391,
6,31,-0.0026,642.76,21.61,521.66,394,
6,32,0.0004,642.58,21.61,521.74,393,
6,33,0.0007,642.62,21.61,521.47,393,
6,34,-0.0008,642.83,21.61,521.57,393,
6,35,-0.0015,643.1,21.61,521.56,393,
6,36,-0.0029,642.72,21.61,521.1,394,
6,37,0.0023,642.53,21.61,522.11,392,
6,38,0.0053,642.56,21.61,522.07,392,
6,39,0.0006,641.99,21.61,521.77,394,
6,40,0.001,642.56,21.61,521.51,393,
6,41,0.0052,642.37,21.61,521.55,393,
6,42,0.0028,642.5,21.61,521.39,394,
6,43,-0.0002,642.92,21.61,521.41,394,
6,44,0.0019,642.89,21.61,520.9,393,
6,45,0.0019,642.33,21.61,521.52,392,
6,46,0.0013,642.18,21.61,521.42,392,
6,47,0.0015,642.3,21.61,521.38,392,
6,48,-0.0009,642.89,21.61,521.5,393,
6,49,-0.0032,642.65,21.61,521.19,391,
6,50,-0.0016,642.52,21.61,521.73,393,
6,51,0.0036,642.66,21.61,521.16,392,
6,52,-0.001,642.76,21.61,521.55,394,
6,53,-0.0017,642.75,21.61,521.31,391,
6,54,0.0026,642.66,21.61,521.41,392,
6,55,0.0017,643.36,21.61,521.47,393,
6,56,-0.0049,642.73,21.61,521.52,392,
6,57,0.0012,642.17,21.61,521.34,393,
6,58,0.0019,642.43,21.61,521.64,392,
6,59,0.0048,642.77,21.61,521.46,392,
6,60,-0.0021,643.15,21.61,521.61,393,
6,61,0.0012,642.58,21.61,520.9,393,
6,62,-0.0007,642.74,21.6,521.52,392,
6,63,-0.0014,642.75,21.61,521.79,393,
6,64,-0.0027,642.49,21.61,521.36,393,
6,65,-0.0011,642.31,21.61,521.32,393,
6,66,-0.0019,642.66,21.61,522.0,393,
6,67,-0.0015,642.72,21.61,521.58,393,
6,68,-0.0028,642.25,21.61,521.11,395,
6,69,0.0012,642.11,21.61,521.46,394,
6,70,-0.0004,642.38,21.61,521.16,394,
6,71,-0.0015,642.64,21.61,521.81,394,
6,72,0.0029,642.68,21.61,521.13,391,
6,73,-0.0035,642.4,21.61,521.66,393,
6,74,0.0031,642.58,21.61,521.65,393,
6,75,-0.0015,642.62,21.61,521.48,391,
6,76,-0.0001,643.02,21.61,521.37,393,
6,77,0.003,642.04,21.61,521.41,393,
6,78,-0.0025,643.06,21.61,521.98,393,
6,79,0.002,642.15,21.61,521.39,392,
6,80,-0.0012,642.93,21.61,521.24,393,
6,81,0.0046,642.59,21.61,521.51,393,
6,82,-0.0034,642.88,21.61,522.03,393,
6,83,0.0017,642.94,21.61,521.12,394,
6,84,-0.0009,642.62,21.61,521.36,393,
6,85,-0.001,642.68,21.61,521.45,393,
6,86,-0.0029,643.13,21.61,521.62,394,
6,87,-0.0026,642.4,21.61,521.82,394,
6,88,0.0011,642.39,21.61,521.3,393,
6,89,-0.0005,642.72,21.61,521.55,394,
6,90,-0.0013,643.06,21.61,521.1,392,
6,91,0.0015,642.48,21.61,521.16,393,
6,92,-0.0022,642.67,21.61,521.46,392,
6,93,0.0024,642.74,21.61,521.44,392,
6,94,0.003,642.41,21.61,521.72,391,
6,95,-0.001,642.48,21.61,521.36,394,
6,96,0.0014,642.68,21.61,520.73,395,
6,97,0.0042,642.39,21.61,522.07,393,
6,98,-0.0048,642.7,21.61,521.19,394,
6,99,0.0023,642.54,21.61,521.39,393,
6,100,0.0002,642.8,21.61,521.17,393,
6,101,0.0028,643.01,21.61,521.32,392,
6,102,0.003,642.8,21.61,521.48,393,
6,103,0.0029,642.0,21.61,521.5,393,
6,104,0.0003,642.07,21.61,521.05,393,
6,105,0.0076,643.05,21.61,521.56,393,
7,1,0.0018,642.61,21.61,521.87,391,
7,2,-0.0004,642.09,21.61,522.48,391,
7,3,-0.0021,642.04,21.61,522.79,393,
7,4,-0.0029,642.12,21.61,522.2,392,
7,5,0.003,642.07,21.6,522.08,393,
7,6,-0.0007,641.65,21.61,522.5,391,
7,7,0.0002,642.24,21.61,522.09,390,
7,8,-0.0002,642.26,21.61,522.45,391,
7,9,0.0043,642.24,21.61,522.56,393,
7,10,0.0009,642.16,21.61,522.15,392,
7,11,0.0,642.43,21.61,522.42,392,
7,12,0.0048,641.94,21.61,522.73,391,
7,13,-0.0004,642.0,21.61,522.03,392,
7,14,0.0009,641.7,21.61,522.2,390,
7,15,-0.004,642.47,21.61,522.48,392,
7,16,-0.0044,642.02,21.61,522.6,392,
7,17,-0.0025,642.29,21.61,522.3,392,
7,18,-0.0033,641.84,21.61,522.57,390,
7,19,0.0008,642.29,21.61,522.66,391,
7,20,0.0011,641.57,21.6,522.91,393,
7,21,0.0008,641.82,21.61,522.61,392,
7,22,-0.0042,642.24,21.61,522.34,393,
7,23,0.0027,642.52,21.61,522.03,391,
7,24,-0.0015,642.25,21.61,522.03,392,
7,25,0.0004,642.13,21.61,522.47,391,
7,26,-0.0004,642.21,21.61,522.17,391,
7,27,0.0005,642.65,21.61,521.72,392,
7,28,0.0012,641.81,21.61,522.03,392,
7,29,0.0024,642.07,21.61,522.03,392,
7,30,0.0008,642.09,21.61,522.14,390,
7,31,-0.0009,642.92,21.61,522.32,391,
7,32,0.0029,642.5,21.61,522.12,391,
7,33,0.0003,641.9,21.61,522.33,392,
7,34,0.0014,642.11,21.61,521.74,391,
7,35,0.001,642.05,21.61,522.59,391,
7,36,0.0007,641.64,21.6,521.89,392,
7,37,-0.0021,642.12,21.61,521.82,392,
7,38,-0.0018,642.35,21.61,522.52,393,
7,39,0.0008,642.44,21.61,522.68,393,
7,40,0.0005,642.36,21.61,522.1,390,
7,41,-0.005,642.24,21.61,522.41,392,
7,42,0.0029,642.59,21.61,522.24,391,
7,43,0.0017,642.02,21.61,522.37,393,
