unit,cycle,sensor_14,sensor_7,sensor_18,sensor_24,sensor_6,RUL
1,51,47.12,1400.42,8.4504,23.3651,1585.54,141
1,52,47.07,1395.57,8.4539,23.3388,1583.77,140
1,53,47.29,1402.26,8.4418,23.3775,1579.82,139
1,54,47.38,1401.2,8.4189,23.2348,1592.59,138
1,55,47.4,1401.58,8.4071,23.3567,1584.95,137
1,56,47.26,1400.76,8.4022,23.3408,1586.33,136
1,57,47.29,1402.79,8.4263,23.3567,1583.67,135
1,58,47.26,1397.99,8.4319,23.2893,1590.46,134
1,59,47.26,1403.51,8.4476,23.4444,1596.72,133
1,60,47.41,1403.07,8.3878,23.387,1582.75,132
1,61,47.31,1405.52,8.4264,23.3638,1583.55,131
1,62,47.28,1399.54,8.4071,23.2707,1581.59,130
1,63,47.51,1395.38,8.4357,23.3436,1592.14,129
1,64,47.45,1400.11,8.4066,23.384,1584.51,128
1,65,47.56,1403.24,8.4406,23.3752,1584.72,127
1,66,47.14,1399.52,8.3911,23.3152,1588.5,126
1,67,47.39,1403.02,8.3925,23.291,1590.22,125
1,68,47.36,1404.42,8.4242,23.3174,1582.06,124
1,69,47.41,1401.24,8.4292,23.3742,1590.7,123
1,70,47.41,1402.78,8.4279,23.4513,1584.02,122
1,71,47.3,1403.09,8.423,23.3881,1580.41,121
1,72,47.27,1406.81,8.3951,23.3085,1579.25,120
1,73,47.29,1397.93,8.404,23.3975,1592.04,119
1,74,47.58,1401.48,8.4135,23.382,1584.65,118
1,75,47.22,1394.82,8.4621,23.3521,1582.32,117
1,76,47.44,1398.94,8.3996,23.4428,1589.21,116
1,77,47.41,1400.97,8.453,23.275,1586.3,115
1,78,47.4,1404.1,8.3793,23.3486,1580.76,114
1,79,47.35,1403.93,8.4132,23.3121,1582.46,113
1,80,47.64,1393.58,8.4235,23.3613,1591.96,112
1,81,47.43,1402.04,8.4247,23.373,1584.82,111
1,82,47.25,1399.17,8.3986,23.2713,1589.07,110
1,83,47.22,1406.38,8.4128,23.3274,1588.05,109
1,84,47.38,1406.6,8.4139,23.2653,1585.52,108
1,85,47.36,1405.96,8.4499,23.284,1590.12,107
1,86,47.38,1403.56,8.4173,23.3945,1588.8,106
1,87,47.34,1413.1,8.4326,23.3402,1586.69,105
1,88,47.46,1406.09,8.4586,23.3086,1581.29,104
1,89,47.46,1402.22,8.4489,23.3288,1584.73,103
1,90,47.32,1412.93,8.3961,23.4712,1584.38,102
1,91,47.32,1404.76,8.3949,23.3842,1584.84,101
1,92,47.45,1400.77,8.3982,23.3522,1590.03,100
1,93,47.46,1408.48,8.421,23.2477,1593.74,99
1,94,47.48,1404.94,8.4524,23.3758,1583.27,98
1,95,47.38,1410.1,8.4575,23.3269,1577.6,97
1,96,47.39,1395.16,8.4311,23.3255,1584.07,96
1,97,47.46,1407.81,8.4105,23.2963,1595.77,95
1,98,47.37,1404.56,8.4012,23.2554,1591.11,94
1,99,47.4,1406.13,8.4481,23.2323,1592.73,93
1,100,47.64,1411.35,8.4241,23.409,1589.63,92
1,101,47.62,1403.41,8.4353,23.4149,1584.18,91
1,102,47.49,1403.42,8.4561,23.3653,1589.11,90
1,103,47.57,1403.21,8.4263,23.4289,1581.27,89
1,104,47.34,1406.25,8.4021,23.3393,1590.63,88
1,105,47.31,1403.22,8.4326,23.3857,1588.28,87
1,106,47.44,1404.45,8.4664,23.4148,1589.05,86
1,107,47.35,1407.73,8.4241,23.4086,1595.13,85
1,108,47.61,1399.47,8.4133,23.3032,1585.91,84
1,109,47.58,1409.1,8.3757,23.3561,1586.45,83
1,110,47.55,1401.27,8.4638,23.2951,1590.01,82
1,111,47.62,1408.11,8.4447,23.2135,1584.38,81
1,112,47.22,1401.84,8.4445,23.3207,1586.46,80
1,113,47.46,1406.59,8.458,23.3101,1590.85,79
1,114,47.58,1402.97,8.429,23.3754,1588.42,78
1,115,47.43,1406.6,8.4345,23.3022,1594.84,77
1,116,47.43,1401.99,8.4059,23.3512,1580.31,76
1,117,47.52,1409.35,8.4256,23.1766,1589.77,75
1,118,47.55,1409.34,8.4197,23.2966,1585.67,74
1,119,47.55,1404.46,8.4194,23.3188,1596.8,73
1,120,47.6,1407.68,8.4029,23.3061,1593.78,72
1,121,47.44,1411.9,8.4263,23.422,1593.56,71
1,122,47.6,1413.97,8.4256,23.2793,1593.68,70
1,123,47.41,1403.04,8.4396,23.292,1586.66,69
1,124,47.55,1402.28,8.4416,23.2341,1587.14,68
1,125,47.63,1406.42,8.4079,23.3039,1585.47,67
1,126,47.49,1418.5,8.4378,23.2289,1582.64,66
1,127,47.63,1399.49,8.4626,23.2772,1586.9,65
1,128,47.62,1407.06,8.4413,23.2641,1593.87,64
1,129,47.61,1408.42,8.4681,23.2656,1591.33,63
1,130,47.46,1412.25,8.3938,23.3461,1585.9,62
1,131,47.7,1413.25,8.4328,23.3435,1585.78,61
1,132,47.56,1405.76,8.4227,23.3186,1596.06,60
1,133,47.57,1410.11,8.4604,23.2521,1592.64,59
1,134,47.75,1402.67,8.4293,23.2833,1583.62,58
1,135,47.34,1406.83,8.4242,23.2744,1585.55,57
1,136,47.43,1404.39,8.4469,23.1699,1584.72,56
1,137,47.89,1405.15,8.449,23.2593,1594.69,55
1,138,47.4,1413.34,8.4208,23.3664,1589.82,54
1,139,47.67,1412.6,8.4621,23.3422,1592.28,53
1,140,47.51,1408.36,8.4397,23.3704,1590.89,52
1,141,47.49,1415.25,8.4641,23.2382,1590.02,51
1,142,47.59,1413.42,8.4291,23.2816,1595.29,50
1,143,47.52,1404.21,8.4419,23.2305,1593.1,49
1,144,47.57,1405.76,8.4601,23.2249,1591.89,48
1,145,47.54,1409.63,8.4644,23.149,1594.92,47
1,146,47.63,1408.82,8.4312,23.3233,1586.75,46
1,147,47.8,1409.96,8.4428,23.2684,1594.85,45
1,148,47.49,1411.89,8.4276,23.2498,1590.03,44
1,149,47.83,1410.7,8.4731,23.2565,1592.78,43
1,150,47.6,1409.22,8.4726,23.2082,1589.01,42
1,151,47.58,1411.94,8.4612,23.2277,1592.39,41
1,152,47.72,1420.83,8.4572,23.2369,1598.6,40
1,153,47.74,1414.56,8.4435,23.1719,1589.17,39
1,154,47.73,1416.07,8.4794,23.2366,1597.03,38
1,155,47.61,1414.89,8.4729,23.2749,1590.4,37
1,156,47.58,1421.23,8.4432,23.2791,1585.61,36
1,157,47.72,1412.47,8.4328,23.2354,1598.04,35
1,158,47.68,1410.09,8.4368,23.2894,1596.82,34
1,159,47.76,1420.37,8.4403,23.253,1589.54,33
1,160,47.84,1418.08,8.4433,23.2817,1590.65,32
1,161,47.77,1417.31,8.4405,23.2962,1594.2,31
1,162,47.79,1423.48,8.5015,23.1538,1592.22,30
1,163,47.89,1421.09,8.5129,23.1419,1600.54,29
1,164,47.7,1416.76,8.4803,23.1761,1598.96,28
1,165,47.89,1408.09,8.4922,23.2129,1597.03,27
1,166,47.86,1422.37,8.4663,23.145,1596.72,26
1,167,47.85,1414.72,8.4632,23.3011,1593.83,25
1,168,47.84,1415.7,8.4925,23.277,1591.19,24
1,169,47.88,1418.05,8.4767,23.187,1590.16,23
1,170,47.86,1417.41,8.49,23.1615,1592.71,22
1,171,48.03,1414.99,8.4922,23.2444,1592.06,21
1,172,48.07,1413.73,8.4595,23.1585,1591.71,20
1,173,47.9,1425.27,8.5091,23.1789,1590.69,19
1,174,48.0,1422.58,8.4476,23.0357,1599.81,18
1,175,47.86,1422.52,8.489,23.1573,1603.29,17
1,176,47.84,1422.73,8.4853,23.2491,1592.27,16
1,177,48.03,1423.99,8.4779,23.1673,1602.02,15
1,178,48.0,1424.65,8.477,23.177,1605.33,14
1,179,48.02,1429.45,8.4947,23.1888,1592.56,13
1,180,47.85,1417.14,8.4737,23.007,1599.87,12
1,181,48.1,1420.64,8.472,23.1652,1596.71,11
1,182,47.98,1426.62,8.5158,23.1787,1602.08,10
1,183,48.03,1419.03,8.5041,23.1302,1597.23,9
1,184,48.07,1432.52,8.5133,23.0146,1605.44,8
1,185,48.15,1424.4,8.4984,23.07,1603.46,7
1,186,48.12,1426.3,8.5227,23.0564,1595.16,6
1,187,48.23,1427.27,8.5218,23.0822,1592.1,5
1,188,48.0,1422.78,8.5207,22.9588,1602.38,4
1,189,48.08,1428.01,8.5183,23.1127,1596.17,3
1,190,48.33,1425.95,8.5223,23.0675,1599.22,2
1,191,48.15,1425.77,8.5174,23.1295,1602.36,1
1,192,48.25,1427.2,8.5113,22.9649,1601.41,0
2,1,46.93,1391.28,8.3905,23.4585,1583.84,286
2,2,47.24,1393.13,8.4167,23.4085,1587.05,285
2,3,47.22,1398.96,8.3802,23.425,1588.32,284
2,4,47.1,1396.08,8.4018,23.5027,1584.15,283
2,5,47.25,1402.52,8.3867,23.4234,1579.03,282
2,6,47.05,1396.76,8.38,23.427,1577.5,281
2,7,47.1,1400.65,8.3941,23.4718,1587.49,280
2,8,47.2,1395.39,8.3861,23.4381,1590.41,279
2,9,47.14,1395.01,8.3868,23.4875,1581.99,278
2,10,47.21,1394.86,8.3982,23.6005,1586.37,277
2,11,47.21,1401.29,8.4188,23.3888,1589.21,276
2,12,47.13,1401.9,8.3925,23.4201,1579.99,275
2,13,47.03,1401.53,8.3742,23.4317,1586.77,274
2,14,47.12,1395.46,8.3887,23.4074,1584.04,273
2,15,47.17,1402.11,8.3704,23.4311,1579.84,272
2,16,47.24,1393.46,8.3805,23.4462,1581.99,271
2,17,47.13,1390.27,8.3714,23.5245,1583.58,270
2,18,47.22,1400.25,8.4053,23.4203,1588.43,269
2,19,47.14,1401.77,8.4035,23.4102,1576.84,268
2,20,47.14,1394.38,8.3698,23.3821,1582.94,267
2,21,47.04,1392.28,8.3954,23.5014,1579.51,266
2,22,47.17,1397.67,8.3792,23.4241,1580.18,265
2,23,47.21,1387.5,8.3937,23.2867,1580.89,264
2,24,47.15,1398.67,8.3866,23.3981,1580.97,263
2,25,47.19,1396.62,8.3959,23.4883,1585.38,262
2,26,47.12,1392.3,8.3472,23.4691,1575.38,261
2,27,47.03,1402.31,8.4077,23.4275,1585.44,260
2,28,46.99,1397.45,8.3734,23.4395,1581.6,259
2,29,47.11,1398.08,8.37,23.4249,1583.78,258
2,30,47.2,1395.07,8.419,23.3985,1590.32,257
2,31,47.05,1390.94,8.4393,23.4154,1579.86,256
2,32,47.12,1391.11,8.3783,23.4006,1584.52,255
2,33,47.09,1396.15,8.4102,23.4434,1585.17,254
2,34,47.22,1394.24,8.4188,23.4571,1584.08,253
2,35,47.25,1392.55,8.4164,23.5283,1575.73,252
2,36,47.21,1397.13,8.3709,23.3881,1581.56,251
2,37,47.16,1396.29,8.3609,23.4047,1585.63,250
2,38,47.22,1397.75,8.4069,23.4191,1585.15,249
2,39,47.2,1391.49,8.3755,23.4489,1585.69,248
2,40,47.22,1398.38,8.401,23.4402,1582.69,247
2,41,47.26,1398.74,8.3856,23.3071,1578.97,246
2,42,47.14,1392.13,8.3449,23.4631,1579.21,245
2,43,47.08,1391.6,8.4144,23.4966,1580.59,244
2,44,47.22,1398.69,8.4087,23.4546,1584.33,243
2,45,47.17,1397.6,8.3847,23.4284,1586.41,242
2,46,47.19,1392.6,8.3994,23.5041,1575.45,241
2,47,47.03,1396.46,8.3756,23.3447,1583.85,240
2,48,47.18,1397.95,8.3821,23.4336,1586.71,239
2,49,47.18,1396.5,8.4024,23.4871,1583.86,238
2,50,47.16,1399.78,8.4042,23.353,1577.86,237
2,51,47.03,1393.06,8.3731,23.3239,1585.34,236
2,52,47.09,1401.66,8.4064,23.3668,1588.48,235
2,53,46.98,1397.09,8.411,23.5307,1584.9,234
2,54,47.1,1405.33,8.4057,23.3626,1583.46,233
2,55,47.18,1387.16,8.4077,23.3779,1585.59,232
2,56,47.03,1388.97,8.393,23.3796,1587.04,231
2,57,47.17,1389.62,8.4008,23.4544,1584.13,230
2,58,47.3,1389.91,8.3731,23.3861,1582.93,229
2,59,47.17,1397.95,8.4036,23.4347,1584.24,228
2,60,47.12,1396.84,8.4003,23.3928,1584.57,227
2,61,47.09,1399.71,8.4006,23.2745,1585.45,226
2,62,47.27,1401.66,8.4193,23.4442,1577.87,225
2,63,47.17,1395.05,8.3867,23.325,1575.83,224
2,64,47.11,1401.46,8.4144,23.398,1581.65,223
2,65,47.34,1395.4,8.4128,23.3455,1582.59,222
2,66,47.17,1394.01,8.4121,23.426,1584.6,221
2,67,46.96,1395.44,8.3761,23.3933,1587.63,220
2,68,47.16,1399.27,8.4141,23.4076,1577.16,219
2,69,47.33,1399.73,8.4116,23.3783,1586.47,218
2,70,47.26,1397.3,8.4118,23.3894,1593.24,217
2,71,47.24,1403.09,8.3993,23.317,1586.68,216
2,72,47.19,1393.85,8.4012,23.4393,1583.11,215
2,73,47.15,1400.98,8.3896,23.4567,1586.57,214
2,74,47.25,1396.13,8.3932,23.4015,1584.04,213
2,75,47.09,1390.64,8.3944,23.421,1578.27,212
2,76,46.99,1399.66,8.3629,23.4591,1586.91,211
2,77,46.95,1395.38,8.4399,23.4969,1588.54,210
2,78,47.12,1394.24,8.4018,23.5367,1587.2,209
2,79,47.23,1398.51,8.3931,23.2873,1585.59,208
2,80,47.2,1394.0,8.3889,23.4198,1588.33,207
2,81,47.25,1390.12,8.4162,23.4685,1578.31,206
2,82,47.19,1402.78,8.3428,23.4491,1587.24,205
2,83,47.13,1398.81,8.3997,23.4056,1585.18,204
2,84,47.29,1402.26,8.394,23.4055,1586.46,203
2,85,47.19,1398.33,8.3954,23.4072,1588.31,202
2,86,47.27,1399.12,8.3958,23.4982,1579.31,201
2,87,47.26,1399.51,8.3952,23.2916,1582.64,200
2,88,47.04,1398.17,8.3851,23.4173,1587.88,199
2,89,47.18,1394.07,8.4143,23.4148,1584.62,198
2,90,47.21,1405.34,8.3922,23.4878,1580.77,197
2,91,47.15,1399.47,8.4026,23.3972,1583.57,196
2,92,47.13,1399.17,8.3919,23.2772,1584.87,195
2,93,47.24,1392.48,8.4005,23.3075,1591.68,194
2,94,47.38,1395.39,8.4075,23.4165,1585.62,193
2,95,47.06,1402.79,8.3773,23.4318,1579.26,192
2,96,47.07,1399.59,8.3698,23.3285,1576.94,191
2,97,47.19,1400.5,8.4202,23.3578,1586.12,190
2,98,47.21,1401.08,8.4115,23.5011,1587.84,189
2,99,47.13,1400.97,8.4179,23.3414,1585.48,188
2,100,47.21,1402.72,8.4107,23.331,1586.01,187
2,101,47.37,1397.81,8.3835,23.4257,1582.66,186
2,102,47.19,1407.05,8.4052,23.3453,1590.24,185
2,103,47.23,1392.16,8.4148,23.4403,1587.75,184
2,104,47.26,1397.31,8.4037,23.4053,1582.04,183
2,105,47.32,1397.45,8.4056,23.3467,1585.65,182
2,106,47.32,1402.62,8.3727,23.4154,1584.61,181
2,107,47.16,1402.93,8.3723,23.5191,1581.7,180
2,108,47.23,1396.25,8.3978,23.4441,1578.45,179
2,109,47.28,1392.9,8.4061,23.3497,1590.41,178
2,110,47.31,1398.47,8.3723,23.3997,1583.3,177
2,111,47.18,1393.76,8.4437,23.4703,1576.85,176
2,112,47.37,1397.2,8.4025,23.3444,1588.35,175
2,113,47.23,1404.74,8.3994,23.5029,1584.21,174
2,114,47.19,1397.05,8.4119,23.3784,1576.56,173
2,115,47.14,1401.33,8.395,23.313,1583.27,172
2,116,47.01,1398.39,8.3895,23.4542,1577.87,171
2,117,47.23,1395.4,8.4365,23.432,1583.84,170
2,118,47.11,1400.99,8.3735,23.2912,1580.49,169
2,119,47.24,1401.87,8.4236,23.3731,1585.06,168
2,120,47.22,1394.39,8.3666,23.4077,1589.61,167
2,121,47.28,1391.52,8.4134,23.3381,1580.19,166
2,122,47.23,1405.27,8.3783,23.3284,1585.52,165
2,123,47.21,1403.23,8.3887,23.4492,1588.59,164
2,124,47.06,1399.26,8.4049,23.3364,1583.12,163
2,125,47.31,1397.94,8.4012,23.3785,1586.32,162
2,126,47.28,1403.41,8.4243,23.3592,1587.45,161
2,127,47.21,1400.81,8.4476,23.34,1586.65,160
2,128,47.2,1397.34,8.4098,23.3966,1592.2,159
2,129,47.23,1400.25,8.3986,23.4331,1590.59,158
2,130,47.26,1409.98,8.4145,23.3645,1584.83,157
2,131,47.36,1394.26,8.4074,23.4016,1587.61,156
2,132,47.12,1398.78,8.4102,23.313,1586.66,155
2,133,47.18,1393.87,8.4054,23.2668,1581.22,154
2,134,47.17,1406.2,8.381,23.3367,1586.44,153
2,135,47.34,1404.56,8.4108,23.3992,1580.12,152
2,136,47.09,1402.67,8.3889,23.4236,1582.91,151
2,137,47.39,1406.79,8.369,23.3517,1585.36,150
2,138,47.16,1398.95,8.4125,23.4346,1585.19,149
2,139,47.3,1400.87,8.3919,23.4316,1590.88,148
2,140,47.32,1403.14,8.4243,23.474,1593.7,147
2,141,47.43,1403.25,8.4254,23.4038,1585.09,146
2,142,47.3,1401.27,8.3936,23.4716,1586.41,145
2,143,47.3,1400.49,8.423,23.4197,1588.88,144
2,144,47.32,1401.21,8.3836,23.3494,1584.35,143
2,145,47.33,1403.53,8.3967,23.5167,1582.72,142
2,146,47.3,1405.09,8.4074,23.4017,1590.06,141
2,147,47.48,1394.58,8.3896,23.3356,1588.78,140
2,148,47.31,1398.3,8.4128,23.3971,1584.5,139
2,149,47.31,1404.41,8.387,23.4024,1587.88,138
2,150,47.15,1393.74,8.4175,23.2996,1585.43,137
2,151,47.33,1398.31,8.4173,23.3831,1590.21,136
2,152,47.25,1400.9,8.4123,23.3666,1583.49,135
2,153,47.29,1397.52,8.4262,23.3222,1594.33,134
2,154,47.23,1413.28,8.4161,23.4216,1591.3,133
2,155,47.23,1397.45,8.4029,23.3634,1580.93,132
2,156,47.31,1399.13,8.4075,23.3474,1578.73,131
2,157,47.45,1400.63,8.4137,23.2225,1588.7,130
2,158,47.45,1404.68,8.4324,23.422,1586.95,129
2,159,47.26,1399.71,8.4138,23.3979,1593.89,128
2,160,47.46,1409.72,8.4012,23.4119,1585.65,127
2,161,47.19,1396.32,8.4601,23.4036,1586.65,126
2,162,47.42,1401.23,8.3739,23.4045,1588.83,125
2,163,47.29,1396.2,8.3904,23.4442,1589.56,124
2,164,47.32,1405.5,8.4304,23.4381,1588.23,123
2,165,47.39,1402.96,8.4068,23.4707,1588.55,122
2,166,47.43,1394.26,8.4111,23.4352,1589.09,121
2,167,47.39,1395.35,8.4261,23.3977,1588.74,120
2,168,47.3,1404.01,8.4329,23.3787,1593.95,119
2,169,47.33,1406.06,8.4214,23.3766,1581.85,118
2,170,47.35,1405.93,8.4079,23.3532,1577.26,117
2,171,47.34,1410.34,8.4027,23.287,1587.94,116
2,172,47.25,1398.26,8.4109,23.3496,1589.42,115
2,173,47.27,1403.22,8.4288,23.3576,1589.0,114
2,174,47.31,1403.24,8.3994,23.3513,1588.01,113
2,175,47.45,1398.37,8.417,23.3065,1584.58,112
2,176,47.22,1405.47,8.4189,23.4372,1585.73,111
2,177,47.42,1400.31,8.4153,23.3538,1586.88,110
2,178,47.56,1404.39,8.3914,23.353,1590.29,109
2,179,47.37,1399.3,8.4462,23.3329,1584.55,108
2,180,47.52,1402.27,8.4404,23.3712,1593.51,107
2,181,47.27,1399.24,8.4148,23.3777,1585.87,106
2,182,47.52,1406.61,8.4072,23.2931,1586.42,105
2,183,47.24,1406.15,8.4225,23.3851,1584.95,104
2,184,47.47,1408.13,8.3996,23.4003,1585.66,103
2,185,47.23,1407.11,8.42,23.2801,1581.09,102
2,186,47.47,1404.35,8.4131,23.3416,1582.46,101
2,187,47.51,1407.54,8.4101,23.3926,1588.88,100
2,188,47.37,1402.72,8.4124,23.306,1582.97,99
2,189,47.42,1403.09,8.4253,23.2923,1583.54,98
2,190,47.2,1405.73,8.4128,23.2623,1592.5,97
2,191,47.4,1407.64,8.4694,23.3507,1584.59,96
2,192,47.49,1404.07,8.4309,23.3049,1589.95,95
2,193,47.3,1399.59,8.4143,23.2606,1588.28,94
2,194,47.69,1404.64,8.4304,23.3282,1592.38,93
2,195,47.32,1410.18,8.4224,23.3326,1591.55,92
2,196,47.43,1408.59,8.4614,23.3682,1591.39,91
2,197,47.36,1403.29,8.4387,23.3426,1588.64,90
2,198,47.14,1402.91,8.441,23.2813,1596.17,89
2,199,47.49,1409.39,8.429,23.2433,1587.17,88
2,200,47.44,1406.28,8.4143,23.4101,1589.73,87
2,201,47.44,1400.92,8.4458,23.3551,1595.57,86
2,202,47.45,1408.72,8.4287,23.1814,1589.47,85
2,203,47.58,1410.33,8.4197,23.1596,1593.02,84
2,204,47.43,1404.01,8.4779,23.3788,1591.84,83
2,205,47.42,1409.11,8.4298,23.3266,1586.59,82
2,206,47.24,1411.14,8.4086,23.3974,1588.18,81
2,207,47.39,1402.94,8.4175,23.308,1591.04,80
2,208,47.51,1407.93,8.458,23.2931,1590.29,79
2,209,47.43,1409.2,8.4281,23.3362,1590.92,78
2,210,47.51,1396.99,8.4317,23.2484,1583.56,77
2,211,47.48,1409.23,8.452,23.2252,1584.65,76
2,212,47.51,1406.43,8.461,23.2138,1586.71,75
2,213,47.56,1407.38,8.4354,23.3246,1594.64,74
2,214,47.49,1402.21,8.4428,23.2857,1588.17,73
2,215,47.57,1411.63,8.4192,23.117,1591.44,72
2,216,47.53,1408.68,8.452,23.3221,1583.46,71
2,217,47.51,1407.97,8.4982,23.2658,1585.11,70
2,218,47.56,1412.7,8.4763,23.2734,1592.69,69
2,219,47.71,1412.91,8.46,23.371,1592.52,68
2,220,47.54,1406.68,8.4123,23.3541,1600.76,67
2,221,47.47,1408.21,8.4446,23.3309,1586.57,66
2,222,47.52,1411.66,8.4414,23.3147,1590.78,65
2,223,47.62,1406.28,8.4348,23.2077,1596.47,64
2,224,47.74,1414.63,8.4495,23.2336,1592.47,63
2,225,47.67,1409.87,8.4357,23.209,1590.59,62
2,226,47.46,1408.9,8.4744,23.3575,1601.02,61
2,227,47.66,1410.4,8.4472,23.2895,1587.46,60
2,228,47.46,1406.88,8.4493,23.2553,1592.83,59
2,229,47.65,1407.69,8.4447,23.1824,1593.83,58
2,230,47.69,1412.71,8.4482,23.2213,1593.67,57
2,231,47.64,1404.68,8.462,23.2847,1593.78,56
2,232,47.56,1411.66,8.4395,23.2459,1590.33,55
2,233,47.66,1413.34,8.448,23.3894,1599.65,54
2,234,47.58,1412.07,8.4341,23.2635,1588.68,53
2,235,47.85,1406.42,8.4699,23.2137,1594.54,52
2,236,47.63,1410.66,8.4679,23.275,1598.16,51
2,237,47.65,1419.76,8.4742,23.2618,1593.05,50
2,238,47.52,1413.73,8.4681,23.1829,1599.64,49
2,239,47.83,1417.49,8.4318,23.2728,1598.37,48
2,240,47.66,1406.54,8.482,23.314,1599.71,47
2,241,47.7,1418.33,8.4423,23.1703,1598.65,46
2,242,47.54,1408.71,8.4377,23.2157,1593.7,45
2,243,47.55,1411.41,8.4661,23.2729,1593.98,44
2,244,47.71,1413.04,8.4785,23.3427,1595.99,43
2,245,47.75,1418.05,8.4748,23.2067,1590.93,42
2,246,47.72,1420.2,8.4702,23.27,1589.74,41
2,247,47.7,1413.56,8.4745,23.2229,1601.2,40
2,248,47.75,1417.22,8.5015,23.19,1599.41,39
2,249,47.66,1419.19,8.4615,23.2251,1599.77,38
2,250,47.79,1415.35,8.4495,23.1868,1598.28,37
2,251,47.92,1418.61,8.467,23.2506,1598.68,36
2,252,47.7,1422.69,8.4779,23.2033,1596.89,35
2,253,47.69,1416.12,8.4662,23.17,1596.43,34
2,254,47.95,1423.55,8.4604,23.1766,1593.88,33
2,255,47.67,1412.73,8.4829,23.2282,1598.25,32
2,256,47.77,1421.46,8.5297,23.2518,1598.83,31
2,257,48.02,1426.94,8.4847,23.2133,1593.17,30
2,258,47.66,1421.07,8.4796,23.1194,1599.77,29
2,259,47.91,1416.63,8.5312,23.1053,1597.65,28
2,260,47.94,1419.41,8.4766,23.153,1593.51,27
2,261,48.03,1419.92,8.4775,23.1426,1594.0,26
2,262,47.82,1418.2,8.467,23.1573,1588.3,25
2,263,47.91,1422.82,8.5205,23.1446,1592.32,24
2,264,48.07,1424.48,8.522,23.2342,1610.1,23
2,265,47.66,1420.27,8.5185,23.0402,1593.48,22
2,266,47.84,1422.54,8.461,23.1815,1591.54,21
2,267,47.8,1422.12,8.4596,23.1591,1602.23,20
2,268,47.96,1419.61,8.5129,23.1937,1602.53,19
2,269,48.09,1419.23,8.5043,22.9897,1594.52,18
2,270,48.04,1424.27,8.5204,23.1713,1604.32,17
2,271,48.14,1425.06,8.5014,22.9721,1607.43,16
2,272,47.96,1426.7,8.5126,23.1781,1600.02,15
2,273,47.88,1418.55,8.5098,23.1182,1598.88,14
2,274,48.07,1427.83,8.488,23.1046,1598.98,13
2,275,48.02,1421.8,8.5136,23.198,1595.3,12
